"avengers_(earth-616)"|"/wiki/Avengers_(Earth-616)"|"0"|"['/wiki/Earth-616']"|"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472]"
"avengers"|"/wiki/Avengers"|"1"|"['/wiki/Earth-616']"|"[100, 209, 173, 116, 446, 231, 427, 289, 84, 123, 264, 144, 107, 294, 187]"
"avengers_(earth-616)/gallery"|"/wiki/Avengers_(Earth-616)/Gallery"|"2"|"['/wiki/Earth-616']"|"[144]"
"avengers:_earth%27s_mightiest_heroes"|"/wiki/Avengers:_Earth%27s_Mightiest_Heroes"|"3"|"['/wiki/Earth-616']"|"[]"
"mighty_avengers"|"/wiki/Mighty_Avengers"|"4"|"['/wiki/Earth-616']"|"[264, 339, 144, 367]"
"queen%e2%80%99s_vengeance_(earth-398)"|"/wiki/Queen%E2%80%99s_Vengeance_(Earth-398)"|"5"|"['/wiki/Earth-616']"|"[244, 455, 2, 29, 30, 159, 267, 3, 4, 347, 129, 269, 348, 350, 351, 430, 34, 358, 385, 361, 168, 411, 111, 388, 195, 141, 10, 389, 370, 144, 149, 445, 336, 120, 338, 205, 22, 305, 472, 24, 423, 156]"
"earth-616"|"/wiki/Earth-616"|"6"|"['/wiki/Earth-616']"|"[125, 126, 245, 373, 374, 131, 248, 379, 133, 251, 254, 385, 386, 256, 258, 10, 142, 144, 392, 17, 148, 149, 395, 18, 152, 153, 20, 154, 24, 26, 397, 266, 30, 158, 268, 402, 403, 164, 270, 278, 34, 407, 287, 289, 37, 168, 170, 301, 179, 48, 303, 421, 56, 424, 425, 58, 426, 317, 71, 320, 322, 436, 195, 329, 83, 439, 445, 337, 338, 205, 96, 97, 210, 451, 214, 347, 350, 351, 108, 219, 354, 222, 458, 459, 228, 116, 466, 236, 122, 124]"
"avengers_auxiliary_headquarters"|"/wiki/Avengers_Auxiliary_Headquarters"|"7"|"['/wiki/Earth-616']"|"[228, 351, 421, 19, 224, 414, 67, 144]"
"new_york_city"|"/wiki/New_York_City"|"8"|"['/wiki/Earth-616']"|"[451, 100, 280, 189, 320, 136, 289, 228, 258, 329, 231, 439, 440, 144, 392, 179, 421, 264, 97, 210, 450]"
"new_york"|"/wiki/New_York"|"9"|"['/wiki/Earth-616']"|"[395, 379]"
"baxter_building"|"/wiki/Baxter_Building"|"10"|"['/wiki/Earth-616']"|"[319, 34, 173, 189, 8, 469, 116, 231, 222, 154, 187, 439, 450, 289, 386, 168, 248, 170, 379]"
"manhattan"|"/wiki/Manhattan"|"11"|"['/wiki/Earth-616']"|"[228, 451, 33, 258, 469, 179, 459, 289, 167, 286, 421, 206, 193, 144, 210, 379]"
"new_york_state"|"/wiki/New_York_State"|"12"|"['/wiki/Earth-616']"|"[228, 350, 64, 34, 10, 189, 231, 20, 24, 440, 386, 144, 56, 379]"
"stark_industries_new_jersey_airfield"|"/wiki/Stark_Industries_New_Jersey_Airfield"|"13"|"['/wiki/Earth-616']"|"[307, 354, 136, 459, 144]"
"new_jersey"|"/wiki/New_Jersey"|"14"|"['/wiki/Earth-616']"|"[228, 318, 148, 34, 189, 10, 329, 120, 4, 268, 403, 439, 348, 207, 411, 256, 379]"
"stark_tower"|"/wiki/Stark_Tower"|"15"|"['/wiki/Earth-616']"|"[264, 189, 144, 25]"
"avengers_mansion"|"/wiki/Avengers_Mansion"|"16"|"['/wiki/Earth-616']"|"[451, 307, 244, 3, 29, 184, 420, 348, 65, 270, 165, 67, 24, 271, 379, 249, 351, 188, 189, 251, 25, 355, 433, 358, 167, 289, 386, 39, 411, 436, 10, 11, 116, 466, 414, 86, 369, 439, 16, 370, 144, 49, 90, 119, 148, 149, 120, 19, 154, 419, 96, 51, 209, 156]"
"hydrobase"|"/wiki/Hydrobase"|"17"|"['/wiki/Earth-616']"|"[307, 184, 429, 165, 71, 278, 34, 74, 289, 227, 168, 411, 170, 292, 195, 364, 82, 202, 203, 144, 469, 154, 421, 24, 242, 210]"
"atlantic_ocean"|"/wiki/Atlantic_Ocean"|"18"|"['/wiki/Earth-616']"|"[30, 347, 379, 350, 351, 34, 320, 386, 411, 228, 10, 329, 116, 231, 301, 144, 148, 179, 154, 24, 210]"
"wakanda"|"/wiki/Wakanda"|"19"|"['/wiki/Earth-616']"|"[100, 32, 172, 445, 231, 465, 36, 301, 379]"
"africa"|"/wiki/Africa"|"20"|"['/wiki/Earth-616']"|"[228, 350, 149, 34, 41, 469, 116, 231, 322, 255, 203, 97, 411]"
"k%27un-lun"|"/wiki/K%27un-Lun"|"21"|"['/wiki/Earth-616']"|"[100, 397]"
"steven_rogers_(earth-616)"|"/wiki/Steven_Rogers_(Earth-616)"|"22"|"['/wiki/Earth-616']"|"[126, 3, 245, 373, 131, 379, 6, 249, 380, 250, 251, 254, 140, 258, 10, 142, 12, 16, 144, 392, 146, 17, 395, 148, 149, 153, 154, 24, 264, 397, 157, 158, 402, 164, 165, 31, 278, 34, 284, 167, 286, 287, 289, 36, 37, 168, 411, 170, 39, 297, 173, 174, 178, 421, 56, 307, 309, 185, 67, 65, 319, 430, 188, 189, 320, 73, 436, 329, 199, 86, 203, 204, 87, 445, 446, 342, 96, 97, 450, 451, 101, 213, 214, 347, 348, 108, 351, 355, 458, 459, 230, 116, 231, 466, 368, 236, 370, 118, 469, 120, 241, 470, 472, 124]"
"dane_whitman_(earth-616)"|"/wiki/Dane_Whitman_(Earth-616)"|"23"|"['/wiki/Earth-616']"|"[212, 103, 30, 268, 347, 67, 131, 165, 379, 108, 351, 380, 96, 251, 254, 287, 264, 257, 436, 115, 329, 437, 156, 231, 83, 415, 391, 144, 17, 395, 447, 421, 24, 98]"
"t%27challa_(earth-616)"|"/wiki/T%27Challa_(Earth-616)"|"24"|"['/wiki/Earth-616']"|"[100, 397, 27, 58, 101, 30, 268, 61, 246, 348, 270, 62, 165, 131, 24, 187, 379, 249, 317, 351, 250, 278, 319, 380, 219, 189, 354, 251, 34, 253, 76, 254, 358, 459, 289, 36, 386, 387, 39, 170, 388, 172, 173, 258, 329, 115, 116, 231, 83, 439, 415, 370, 236, 301, 144, 202, 416, 444, 17, 302, 119, 395, 148, 91, 150, 469, 153, 179, 120, 154, 19, 338, 342, 421, 264, 471, 97, 52, 210, 124]"
"natalia_romanova_(earth-616)"|"/wiki/Natalia_Romanova_(Earth-616)"|"25"|"['/wiki/Earth-616']"|"[451, 244, 158, 61, 402, 63, 164, 24, 187, 379, 317, 318, 351, 250, 278, 189, 220, 8, 458, 459, 385, 193, 36, 360, 386, 227, 411, 293, 436, 196, 297, 10, 230, 116, 466, 200, 368, 415, 369, 202, 391, 144, 440, 201, 46, 17, 302, 395, 92, 336, 339, 205, 342, 264, 210, 55]"
"monica_rambeau_(earth-616)"|"/wiki/Monica_Rambeau_(Earth-616)"|"26"|"['/wiki/Earth-616']"|"[182, 421, 402, 270, 379, 189, 251, 361, 9, 111, 328, 370, 144, 392, 395, 445, 371, 179, 420, 264, 210]"
"anthony_druid_(earth-616)"|"/wiki/Anthony_Druid_(Earth-616)"|"27"|"['/wiki/Earth-616']"|"[81, 173, 281, 329, 426, 415, 346, 231, 190, 225, 246, 421, 264, 144, 379]"
"samuel_wilson_(earth-616)"|"/wiki/Samuel_Wilson_(Earth-616)"|"28"|"['/wiki/Earth-616']"|"[307, 455, 373, 268, 164, 404, 378, 187, 249, 379, 275, 6, 350, 280, 189, 458, 136, 284, 459, 434, 167, 193, 36, 168, 264, 388, 140, 258, 230, 116, 144, 87, 237, 119, 395, 148, 445, 48, 120, 421, 96, 207, 97, 210]"
"henry_pym_(earth-616)"|"/wiki/Henry_Pym_(Earth-616)"|"29"|"['/wiki/Earth-616']"|"[307, 58, 399, 310, 215, 419, 267, 268, 129, 246, 428, 63, 348, 450, 131, 429, 164, 6, 379, 187, 7, 96, 430, 380, 109, 34, 189, 74, 355, 284, 167, 138, 168, 411, 169, 170, 228, 436, 141, 396, 297, 10, 173, 259, 11, 116, 231, 437, 466, 83, 200, 85, 439, 370, 440, 144, 204, 444, 17, 119, 395, 148, 336, 93, 152, 469, 120, 305, 342, 421, 264, 344, 25, 98]"
"clinton_barton_(earth-616)"|"/wiki/Clinton_Barton_(Earth-616)"|"30"|"['/wiki/Earth-616']"|"[126, 3, 245, 373, 128, 131, 379, 251, 8, 137, 385, 254, 388, 256, 10, 11, 144, 392, 17, 395, 149, 148, 153, 154, 24, 264, 25, 397, 400, 158, 267, 268, 402, 275, 278, 284, 167, 286, 285, 287, 37, 39, 170, 297, 174, 415, 303, 421, 52, 56, 307, 309, 310, 63, 65, 187, 69, 317, 189, 327, 436, 196, 329, 199, 83, 202, 333, 444, 92, 336, 339, 205, 341, 206, 210, 101, 212, 103, 347, 348, 219, 458, 459, 226, 230, 116, 466, 367, 236, 120, 241]"
